slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2021-honda-ridgeline-premium-stk00608,2021 Honda Ridgeline Premium,"Used Honda Ridgeline at the Westside location with 60,761 miles and available status.",2025-08-10,STK00608,FAKEVIN00000000608,2021,Honda,Ridgeline,Premium,Used,Available,Truck,Electric,Red,60761,27662,35707,,8045,144,Westside,,,2025-08-10,
2021-bmw-x5-ex-l-stk00609,2021 BMW X5 EX-L,New BMW X5 at the Westside location with 0 miles and reserved status.,2025-10-18,STK00609,FAKEVIN00000000609,2021,BMW,X5,EX-L,New,Reserved,Hatchback,Diesel,Blue,0,41453,52459,,11006,75,Downtown,,,2025-10-18,
2021-mercedes-benz-gle-350-sel-stk00610,2021 Mercedes-Benz GLE 350 SEL,"Used Mercedes-Benz GLE 350 at the Online Hold location with 37,945 miles and available status.",2025-07-13,STK00610,FAKEVIN00000000610,2021,Mercedes-Benz,GLE 350,SEL,Used,Available,Hatchback,Hybrid,Champagne,37945,49231,59183,,9952,172,Online Hold,,,2025-07-13,
2022-tesla-model-3-touring-stk00611,2022 Tesla Model 3 Touring,"Used Tesla Model 3 at the Online Hold location with 94,054 miles and sold status.",2025-08-19,STK00611,FAKEVIN00000000611,2022,Tesla,Model 3,Touring,Used,Sold,Coupe,Diesel,Gray,94054,33109,38456,35767,2658,135,Downtown,Mateo Silva,Marketplace,2025-08-19,2026-07-21
2025-ford-mustang-ex-l-stk00612,2025 Ford Mustang EX-L,New Ford Mustang at the North Lot location with 0 miles and service hold status.,2025-12-18,STK00612,FAKEVIN00000000612,2025,Ford,Mustang,EX-L,New,Service Hold,SUV,Gasoline,Blue,0,23549,32236,,8687,14,Downtown,,,2025-12-18,
2026-hyundai-sonata-premium-stk00613,2026 Hyundai Sonata Premium,New Hyundai Sonata at the Downtown location with 0 miles and available status.,2025-07-05,STK00613,FAKEVIN00000000613,2026,Hyundai,Sonata,Premium,New,Available,Coupe,Gasoline,Blue,0,47749,53868,,6119,180,Westside,,,2025-07-05,
2021-toyota-highlander-xle-stk00614,2021 Toyota Highlander XLE,"Used Toyota Highlander at the Airport location with 27,032 miles and available status.",2025-09-13,STK00614,FAKEVIN00000000614,2021,Toyota,Highlander,XLE,Used,Available,Van,Electric,Silver,27032,62883,68230,,5347,110,Online Hold,,,2025-09-13,
2021-mercedes-benz-glc-300-touring-stk00615,2021 Mercedes-Benz GLC 300 Touring,New Mercedes-Benz GLC 300 at the Downtown location with 0 miles and reserved status.,2025-09-20,STK00615,FAKEVIN00000000615,2021,Mercedes-Benz,GLC 300,Touring,New,Reserved,Coupe,Electric,Green,0,68063,71585,,3522,103,Online Hold,,,2025-09-20,
2027-tesla-model-s-xle-stk00616,2027 Tesla Model S XLE,New Tesla Model S at the Airport location with 0 miles and available status.,2025-12-14,STK00616,FAKEVIN00000000616,2027,Tesla,Model S,XLE,New,Available,Hatchback,Electric,Gray,0,47025,55874,,8849,18,Downtown,,,2025-12-14,
2017-honda-civic-base-stk00617,2017 Honda Civic Base,"Used Honda Civic at the Airport location with 60,207 miles and available status.",2025-08-15,STK00617,FAKEVIN00000000617,2017,Honda,Civic,Base,Used,Available,Hatchback,Hybrid,Green,60207,39494,48078,,8584,139,North Lot,,,2025-08-15,
2017-nissan-frontier-platinum-stk00618,2017 Nissan Frontier Platinum,"Used Nissan Frontier at the Airport location with 41,261 miles and sold status.",2025-10-06,STK00618,FAKEVIN00000000618,2017,Nissan,Frontier,Platinum,Used,Sold,Coupe,Diesel,Gray,41261,44873,54725,53539,8666,87,North Lot,Miles Grant,Phone,2025-10-06,2026-06-10
2021-hyundai-santa-fe-touring-stk00619,2021 Hyundai Santa Fe Touring,"Certified Hyundai Santa Fe at the Westside location with 94,951 miles and available status.",2025-09-07,STK00619,FAKEVIN00000000619,2021,Hyundai,Santa Fe,Touring,Certified,Available,Truck,Diesel,White,94951,40365,49196,,8831,116,Online Hold,,,2025-09-07,
2025-ford-mustang-premium-stk00620,2025 Ford Mustang Premium,"Used Ford Mustang at the North Lot location with 87,321 miles and sold status.",2025-12-10,STK00620,FAKEVIN00000000620,2025,Ford,Mustang,Premium,Used,Sold,Van,Hybrid,Green,87321,38037,48973,46378,8341,22,Online Hold,Ana Costa,Website,2025-12-10,2026-03-17
2023-mercedes-benz-cla-250-premium-stk00621,2023 Mercedes-Benz CLA 250 Premium,"Used Mercedes-Benz CLA 250 at the North Lot location with 34,565 miles and service hold status.",2025-07-15,STK00621,FAKEVIN00000000621,2023,Mercedes-Benz,CLA 250,Premium,Used,Service Hold,Truck,Electric,Red,34565,73346,85897,,12551,170,Downtown,,,2025-07-15,
2022-kia-soul-se-stk00622,2022 Kia Soul SE,"Used Kia Soul at the Airport location with 12,714 miles and in transit status.",2025-07-18,STK00622,FAKEVIN00000000622,2022,Kia,Soul,SE,Used,In Transit,Hatchback,Gasoline,White,12714,55581,64732,,9151,167,Downtown,,,2025-07-18,
2020-hyundai-sonata-xle-stk00623,2020 Hyundai Sonata XLE,"Used Hyundai Sonata at the North Lot location with 74,977 miles and service hold status.",2025-11-04,STK00623,FAKEVIN00000000623,2020,Hyundai,Sonata,XLE,Used,Service Hold,Sedan,Diesel,Gray,74977,29848,35343,,5495,58,Online Hold,,,2025-11-04,
2016-ford-f-150-premium-stk00624,2016 Ford F-150 Premium,"Used Ford F-150 at the Airport location with 88,225 miles and available status.",2025-12-14,STK00624,FAKEVIN00000000624,2016,Ford,F-150,Premium,Used,Available,Sedan,Diesel,Champagne,88225,45779,51022,,5243,18,North Lot,,,2025-12-14,
2023-chevrolet-traverse-base-stk00625,2023 Chevrolet Traverse Base,New Chevrolet Traverse at the Online Hold location with 0 miles and available status.,2025-10-06,STK00625,FAKEVIN00000000625,2023,Chevrolet,Traverse,Base,New,Available,Truck,Hybrid,Blue,0,69268,79410,,10142,87,North Lot,,,2025-10-06,
2021-honda-civic-base-stk00626,2021 Honda Civic Base,"Certified Honda Civic at the North Lot location with 43,649 miles and reserved status.",2025-07-09,STK00626,FAKEVIN00000000626,2021,Honda,Civic,Base,Certified,Reserved,Hatchback,Gasoline,White,43649,57536,62553,,5017,176,Online Hold,,,2025-07-09,
2027-ford-f-150-premium-stk00627,2027 Ford F-150 Premium,New Ford F-150 at the Westside location with 0 miles and reserved status.,2025-07-19,STK00627,FAKEVIN00000000627,2027,Ford,F-150,Premium,New,Reserved,Van,Gasoline,Gray,0,67096,72396,,5300,166,Online Hold,,,2025-07-19,
2023-bmw-x3-touring-stk00628,2023 BMW X3 Touring,"Certified BMW X3 at the Airport location with 75,966 miles and sold status.",2025-12-11,STK00628,FAKEVIN00000000628,2023,BMW,X3,Touring,Certified,Sold,Hatchback,Hybrid,Blue,75966,53350,60879,58814,5464,21,Westside,Iris Chen,Phone,2025-12-11,2026-07-24
2023-ford-bronco-sport-se-stk00629,2023 Ford Bronco Sport SE,New Ford Bronco Sport at the Airport location with 0 miles and sold status.,2025-12-04,STK00629,FAKEVIN00000000629,2023,Ford,Bronco Sport,SE,New,Sold,Truck,Diesel,Blue,0,48807,58339,57529,8722,28,Westside,Miles Grant,Walk-in,2025-12-04,2026-03-29
2024-mercedes-benz-gle-350-xle-stk00630,2024 Mercedes-Benz GLE 350 XLE,New Mercedes-Benz GLE 350 at the Westside location with 0 miles and available status.,2025-10-16,STK00630,FAKEVIN00000000630,2024,Mercedes-Benz,GLE 350,XLE,New,Available,Sedan,Hybrid,Champagne,0,34404,42169,,7765,77,Westside,,,2025-10-16,
2023-toyota-camry-sel-stk00631,2023 Toyota Camry SEL,New Toyota Camry at the Downtown location with 0 miles and reserved status.,2025-07-30,STK00631,FAKEVIN00000000631,2023,Toyota,Camry,SEL,New,Reserved,Van,Gasoline,Champagne,0,64048,71593,,7545,155,Westside,,,2025-07-30,
2024-kia-sorento-xle-stk00632,2024 Kia Sorento XLE,New Kia Sorento at the Online Hold location with 0 miles and reserved status.,2025-07-11,STK00632,FAKEVIN00000000632,2024,Kia,Sorento,XLE,New,Reserved,Truck,Hybrid,Red,0,51004,55244,,4240,174,Airport,,,2025-07-11,
2025-mercedes-benz-c-300-touring-stk00633,2025 Mercedes-Benz C 300 Touring,"Certified Mercedes-Benz C 300 at the Airport location with 56,746 miles and sold status.",2025-08-30,STK00633,FAKEVIN00000000633,2025,Mercedes-Benz,C 300,Touring,Certified,Sold,Hatchback,Gasoline,Green,56746,26658,35727,33449,6791,124,North Lot,Miles Grant,Phone,2025-08-30,2026-02-03
2027-bmw-x5-base-stk00634,2027 BMW X5 Base,New BMW X5 at the Online Hold location with 0 miles and sold status.,2025-10-10,STK00634,FAKEVIN00000000634,2027,BMW,X5,Base,New,Sold,Hatchback,Gasoline,Blue,0,71038,79895,78776,7738,83,Online Hold,Joao Mendez,Referral,2025-10-10,2026-05-27
2018-tesla-model-y-sport-stk00635,2018 Tesla Model Y Sport,"Used Tesla Model Y at the Westside location with 31,978 miles and service hold status.",2025-12-01,STK00635,FAKEVIN00000000635,2018,Tesla,Model Y,Sport,Used,Service Hold,Truck,Hybrid,Red,31978,68159,77188,,9029,31,Downtown,,,2025-12-01,
2022-nissan-pathfinder-sel-stk00636,2022 Nissan Pathfinder SEL,New Nissan Pathfinder at the Airport location with 0 miles and available status.,2025-11-19,STK00636,FAKEVIN00000000636,2022,Nissan,Pathfinder,SEL,New,Available,Truck,Diesel,Gray,0,33990,37634,,3644,43,Downtown,,,2025-11-19,
2023-chevrolet-silverado-ex-l-stk00637,2023 Chevrolet Silverado EX-L,"Certified Chevrolet Silverado at the Westside location with 13,742 miles and sold status.",2025-12-10,STK00637,FAKEVIN00000000637,2023,Chevrolet,Silverado,EX-L,Certified,Sold,Truck,Diesel,Black,13742,49719,53084,51847,2128,22,Airport,Ana Costa,Walk-in,2025-12-10,2026-06-14
2024-bmw-m240i-sport-stk00638,2024 BMW M240i Sport,New BMW M240i at the North Lot location with 0 miles and available status.,2025-11-25,STK00638,FAKEVIN00000000638,2024,BMW,M240i,Sport,New,Available,Truck,Gasoline,Silver,0,45053,53965,,8912,37,Downtown,,,2025-11-25,
2016-ford-explorer-sel-stk00639,2016 Ford Explorer SEL,"Used Ford Explorer at the Online Hold location with 74,913 miles and sold status.",2025-11-12,STK00639,FAKEVIN00000000639,2016,Ford,Explorer,SEL,Used,Sold,Coupe,Diesel,White,74913,52083,58297,57726,5643,50,Airport,Leah Brooks,Marketplace,2025-11-12,2026-05-10
2026-chevrolet-tahoe-se-stk00640,2026 Chevrolet Tahoe SE,"Certified Chevrolet Tahoe at the Downtown location with 15,536 miles and service hold status.",2025-12-03,STK00640,FAKEVIN00000000640,2026,Chevrolet,Tahoe,SE,Certified,Service Hold,Sedan,Diesel,Silver,15536,54220,59953,,5733,29,Downtown,,,2025-12-03,
2027-chevrolet-silverado-premium-stk00641,2027 Chevrolet Silverado Premium,New Chevrolet Silverado at the Downtown location with 0 miles and reserved status.,2025-12-02,STK00641,FAKEVIN00000000641,2027,Chevrolet,Silverado,Premium,New,Reserved,Coupe,Diesel,Green,0,57289,65721,,8432,30,North Lot,,,2025-12-02,
2024-nissan-frontier-base-stk00642,2024 Nissan Frontier Base,New Nissan Frontier at the Airport location with 0 miles and service hold status.,2025-08-08,STK00642,FAKEVIN00000000642,2024,Nissan,Frontier,Base,New,Service Hold,SUV,Electric,Black,0,60953,70625,,9672,146,Westside,,,2025-08-08,
2016-kia-sportage-touring-stk00643,2016 Kia Sportage Touring,"Used Kia Sportage at the Downtown location with 19,710 miles and sold status.",2025-12-21,STK00643,FAKEVIN00000000643,2016,Kia,Sportage,Touring,Used,Sold,SUV,Hybrid,Blue,19710,37922,49833,47179,9257,11,Downtown,Joao Mendez,Marketplace,2025-12-21,2026-03-21
2020-toyota-tacoma-ex-l-stk00644,2020 Toyota Tacoma EX-L,"Used Toyota Tacoma at the Downtown location with 95,528 miles and reserved status.",2025-10-01,STK00644,FAKEVIN00000000644,2020,Toyota,Tacoma,EX-L,Used,Reserved,Truck,Electric,Green,95528,61109,71779,,10670,92,North Lot,,,2025-10-01,
2022-honda-ridgeline-sport-stk00645,2022 Honda Ridgeline Sport,"Certified Honda Ridgeline at the Airport location with 58,839 miles and sold status.",2025-10-26,STK00645,FAKEVIN00000000645,2022,Honda,Ridgeline,Sport,Certified,Sold,Van,Hybrid,Green,58839,43472,49813,49123,5651,67,Airport,Miles Grant,Website,2025-10-26,2026-04-08
2027-toyota-tacoma-ex-l-stk00646,2027 Toyota Tacoma EX-L,"Certified Toyota Tacoma at the Online Hold location with 68,954 miles and sold status.",2025-09-02,STK00646,FAKEVIN00000000646,2027,Toyota,Tacoma,EX-L,Certified,Sold,Truck,Diesel,Blue,68954,46678,51972,50027,3349,121,Online Hold,Noah Kim,Walk-in,2025-09-02,2026-04-06
2022-mercedes-benz-gle-350-platinum-stk00647,2022 Mercedes-Benz GLE 350 Platinum,"Certified Mercedes-Benz GLE 350 at the North Lot location with 77,859 miles and available status.",2025-09-13,STK00647,FAKEVIN00000000647,2022,Mercedes-Benz,GLE 350,Platinum,Certified,Available,Van,Gasoline,Black,77859,43536,46778,,3242,110,Online Hold,,,2025-09-13,
2025-nissan-frontier-xle-stk00648,2025 Nissan Frontier XLE,"Used Nissan Frontier at the Downtown location with 12,394 miles and available status.",2025-10-20,STK00648,FAKEVIN00000000648,2025,Nissan,Frontier,XLE,Used,Available,Coupe,Diesel,Red,12394,46578,51911,,5333,73,North Lot,,,2025-10-20,
2024-hyundai-elantra-se-stk00649,2024 Hyundai Elantra SE,New Hyundai Elantra at the Airport location with 0 miles and available status.,2025-09-09,STK00649,FAKEVIN00000000649,2024,Hyundai,Elantra,SE,New,Available,Van,Diesel,White,0,21152,24682,,3530,114,Westside,,,2025-09-09,
2023-honda-accord-premium-stk00650,2023 Honda Accord Premium,"Certified Honda Accord at the Airport location with 24,051 miles and reserved status.",2025-10-20,STK00650,FAKEVIN00000000650,2023,Honda,Accord,Premium,Certified,Reserved,Sedan,Diesel,White,24051,38302,44795,,6493,73,Online Hold,,,2025-10-20,
2027-tesla-model-y-base-stk00651,2027 Tesla Model Y Base,New Tesla Model Y at the Airport location with 0 miles and available status.,2025-08-14,STK00651,FAKEVIN00000000651,2027,Tesla,Model Y,Base,New,Available,Van,Hybrid,Red,0,23651,33974,,10323,140,North Lot,,,2025-08-14,
2021-hyundai-santa-fe-ex-l-stk00652,2021 Hyundai Santa Fe EX-L,New Hyundai Santa Fe at the North Lot location with 0 miles and available status.,2025-11-20,STK00652,FAKEVIN00000000652,2021,Hyundai,Santa Fe,EX-L,New,Available,Sedan,Diesel,Silver,0,59166,65945,,6779,42,Online Hold,,,2025-11-20,
2025-bmw-m240i-xle-stk00653,2025 BMW M240i XLE,"Used BMW M240i at the Airport location with 94,613 miles and available status.",2025-07-20,STK00653,FAKEVIN00000000653,2025,BMW,M240i,XLE,Used,Available,Coupe,Hybrid,Green,94613,43597,55382,,11785,165,Downtown,,,2025-07-20,
2022-tesla-model-y-sel-stk00654,2022 Tesla Model Y SEL,"Used Tesla Model Y at the North Lot location with 28,192 miles and available status.",2025-09-23,STK00654,FAKEVIN00000000654,2022,Tesla,Model Y,SEL,Used,Available,SUV,Electric,Black,28192,68323,71170,,2847,100,Downtown,,,2025-09-23,
2023-tesla-model-x-se-stk00655,2023 Tesla Model X SE,New Tesla Model X at the Westside location with 0 miles and reserved status.,2025-08-31,STK00655,FAKEVIN00000000655,2023,Tesla,Model X,SE,New,Reserved,SUV,Diesel,Red,0,32189,36380,,4191,123,Online Hold,,,2025-08-31,
2024-toyota-highlander-xle-stk00656,2024 Toyota Highlander XLE,"Certified Toyota Highlander at the Downtown location with 56,441 miles and sold status.",2025-08-04,STK00656,FAKEVIN00000000656,2024,Toyota,Highlander,XLE,Certified,Sold,Truck,Hybrid,Blue,56441,73053,85331,84181,11128,150,Online Hold,Ana Costa,Marketplace,2025-08-04,2026-03-24
2026-bmw-330i-sport-stk00657,2026 BMW 330i Sport,New BMW 330i at the Downtown location with 0 miles and sold status.,2025-08-19,STK00657,FAKEVIN00000000657,2026,BMW,330i,Sport,New,Sold,Van,Hybrid,Black,0,32366,39078,38771,6405,135,Westside,Iris Chen,Walk-in,2025-08-19,2026-07-07
2022-mercedes-benz-glc-300-premium-stk00658,2022 Mercedes-Benz GLC 300 Premium,"Certified Mercedes-Benz GLC 300 at the North Lot location with 62,688 miles and available status.",2025-12-23,STK00658,FAKEVIN00000000658,2022,Mercedes-Benz,GLC 300,Premium,Certified,Available,Hatchback,Diesel,Silver,62688,63799,70163,,6364,9,Downtown,,,2025-12-23,
2021-toyota-camry-sport-stk00659,2021 Toyota Camry Sport,"Used Toyota Camry at the Airport location with 61,582 miles and available status.",2025-09-29,STK00659,FAKEVIN00000000659,2021,Toyota,Camry,Sport,Used,Available,Sedan,Electric,Blue,61582,71305,82112,,10807,94,Online Hold,,,2025-09-29,
2018-ford-escape-sel-stk00660,2018 Ford Escape SEL,"Used Ford Escape at the Airport location with 33,459 miles and available status.",2025-12-29,STK00660,FAKEVIN00000000660,2018,Ford,Escape,SEL,Used,Available,Sedan,Electric,Red,33459,32109,37012,,4903,3,North Lot,,,2025-12-29,
2022-hyundai-elantra-base-stk00661,2022 Hyundai Elantra Base,New Hyundai Elantra at the North Lot location with 0 miles and available status.,2025-08-10,STK00661,FAKEVIN00000000661,2022,Hyundai,Elantra,Base,New,Available,SUV,Gasoline,Gray,0,51353,60375,,9022,144,Airport,,,2025-08-10,
2023-tesla-model-3-base-stk00662,2023 Tesla Model 3 Base,"Certified Tesla Model 3 at the Online Hold location with 68,374 miles and available status.",2025-12-07,STK00662,FAKEVIN00000000662,2023,Tesla,Model 3,Base,Certified,Available,Coupe,Diesel,Gray,68374,71718,80901,,9183,25,Westside,,,2025-12-07,
2024-bmw-m240i-se-stk00663,2024 BMW M240i SE,"Certified BMW M240i at the Airport location with 36,609 miles and sold status.",2025-07-17,STK00663,FAKEVIN00000000663,2024,BMW,M240i,SE,Certified,Sold,Truck,Diesel,White,36609,77705,81645,79617,1912,168,North Lot,Leah Brooks,Marketplace,2025-07-17,2026-04-29
2018-ford-f-150-base-stk00664,2018 Ford F-150 Base,"Used Ford F-150 at the Westside location with 37,843 miles and available status.",2025-11-12,STK00664,FAKEVIN00000000664,2018,Ford,F-150,Base,Used,Available,SUV,Gasoline,Silver,37843,48309,54866,,6557,50,Downtown,,,2025-11-12,
2025-bmw-330i-sel-stk00665,2025 BMW 330i SEL,New BMW 330i at the Westside location with 0 miles and available status.,2025-11-10,STK00665,FAKEVIN00000000665,2025,BMW,330i,SEL,New,Available,SUV,Gasoline,Gray,0,27984,35998,,8014,52,North Lot,,,2025-11-10,
2018-bmw-x3-ex-l-stk00666,2018 BMW X3 EX-L,"Used BMW X3 at the Online Hold location with 87,279 miles and available status.",2025-11-02,STK00666,FAKEVIN00000000666,2018,BMW,X3,EX-L,Used,Available,Truck,Electric,Black,87279,74678,79615,,4937,60,Airport,,,2025-11-02,
2026-honda-ridgeline-sel-stk00667,2026 Honda Ridgeline SEL,New Honda Ridgeline at the North Lot location with 0 miles and in transit status.,2025-08-02,STK00667,FAKEVIN00000000667,2026,Honda,Ridgeline,SEL,New,In Transit,Sedan,Gasoline,Blue,0,48815,52492,,3677,152,Online Hold,,,2025-08-02,
2027-bmw-530i-sel-stk00668,2027 BMW 530i SEL,"Certified BMW 530i at the Airport location with 17,294 miles and sold status.",2025-10-24,STK00668,FAKEVIN00000000668,2027,BMW,530i,SEL,Certified,Sold,Truck,Diesel,Red,17294,71650,79437,77070,5420,69,Downtown,Miles Grant,Walk-in,2025-10-24,2026-03-21
2025-bmw-x3-se-stk00669,2025 BMW X3 SE,New BMW X3 at the Westside location with 0 miles and in transit status.,2025-12-28,STK00669,FAKEVIN00000000669,2025,BMW,X3,SE,New,In Transit,Coupe,Electric,Red,0,50411,58421,,8010,4,Downtown,,,2025-12-28,
2027-tesla-model-x-sel-stk00670,2027 Tesla Model X SEL,"Certified Tesla Model X at the Westside location with 81,900 miles and reserved status.",2025-11-06,STK00670,FAKEVIN00000000670,2027,Tesla,Model X,SEL,Certified,Reserved,SUV,Hybrid,Gray,81900,64404,71823,,7419,56,North Lot,,,2025-11-06,
2018-tesla-model-3-se-stk00671,2018 Tesla Model 3 SE,"Used Tesla Model 3 at the Online Hold location with 95,869 miles and sold status.",2025-08-28,STK00671,FAKEVIN00000000671,2018,Tesla,Model 3,SE,Used,Sold,Truck,Diesel,Silver,95869,52515,56535,56141,3626,126,North Lot,Ana Costa,Marketplace,2025-08-28,2026-06-10
2024-honda-pilot-sel-stk00672,2024 Honda Pilot SEL,"Used Honda Pilot at the Online Hold location with 56,360 miles and available status.",2025-09-08,STK00672,FAKEVIN00000000672,2024,Honda,Pilot,SEL,Used,Available,Truck,Diesel,Black,56360,54604,63693,,9089,115,Airport,,,2025-09-08,
2026-ford-mustang-xle-stk00673,2026 Ford Mustang XLE,New Ford Mustang at the North Lot location with 0 miles and available status.,2025-08-25,STK00673,FAKEVIN00000000673,2026,Ford,Mustang,XLE,New,Available,Truck,Gasoline,Green,0,69952,79729,,9777,129,Westside,,,2025-08-25,
2020-tesla-model-x-sel-stk00674,2020 Tesla Model X SEL,"Used Tesla Model X at the Airport location with 34,083 miles and reserved status.",2025-11-23,STK00674,FAKEVIN00000000674,2020,Tesla,Model X,SEL,Used,Reserved,Sedan,Diesel,Silver,34083,28427,37161,,8734,39,Online Hold,,,2025-11-23,
2016-nissan-pathfinder-platinum-stk00675,2016 Nissan Pathfinder Platinum,"Used Nissan Pathfinder at the Westside location with 33,849 miles and available status.",2025-12-30,STK00675,FAKEVIN00000000675,2016,Nissan,Pathfinder,Platinum,Used,Available,Hatchback,Gasoline,Gray,33849,36012,43492,,7480,2,Westside,,,2025-12-30,
2017-honda-cr-v-ex-l-stk00676,2017 Honda CR-V EX-L,"Used Honda CR-V at the North Lot location with 78,357 miles and sold status.",2025-09-22,STK00676,FAKEVIN00000000676,2017,Honda,CR-V,EX-L,Used,Sold,Hatchback,Gasoline,Blue,78357,75865,85407,84291,8426,101,Downtown,Miles Grant,Referral,2025-09-22,2026-03-22
2018-honda-accord-limited-stk00677,2018 Honda Accord Limited,"Used Honda Accord at the Downtown location with 6,243 miles and available status.",2025-09-28,STK00677,FAKEVIN00000000677,2018,Honda,Accord,Limited,Used,Available,Coupe,Hybrid,Silver,6243,45747,55884,,10137,95,Airport,,,2025-09-28,
2026-kia-telluride-touring-stk00678,2026 Kia Telluride Touring,New Kia Telluride at the Westside location with 0 miles and available status.,2025-11-26,STK00678,FAKEVIN00000000678,2026,Kia,Telluride,Touring,New,Available,Hatchback,Hybrid,Champagne,0,19550,26514,,6964,36,Westside,,,2025-11-26,
2022-toyota-corolla-sport-stk00679,2022 Toyota Corolla Sport,New Toyota Corolla at the Online Hold location with 0 miles and available status.,2025-09-26,STK00679,FAKEVIN00000000679,2022,Toyota,Corolla,Sport,New,Available,Van,Hybrid,Silver,0,19367,23298,,3931,97,Online Hold,,,2025-09-26,
2022-bmw-x3-platinum-stk00680,2022 BMW X3 Platinum,New BMW X3 at the Downtown location with 0 miles and sold status.,2025-07-12,STK00680,FAKEVIN00000000680,2022,BMW,X3,Platinum,New,Sold,SUV,Diesel,Champagne,0,30486,40954,39226,8740,173,Westside,Noah Kim,Website,2025-07-12,2026-03-06
2023-toyota-highlander-limited-stk00681,2023 Toyota Highlander Limited,"Used Toyota Highlander at the North Lot location with 18,704 miles and available status.",2025-11-21,STK00681,FAKEVIN00000000681,2023,Toyota,Highlander,Limited,Used,Available,Truck,Diesel,Green,18704,40405,44896,,4491,41,Online Hold,,,2025-11-21,
2023-nissan-altima-se-stk00682,2023 Nissan Altima SE,"Certified Nissan Altima at the North Lot location with 51,111 miles and available status.",2025-09-02,STK00682,FAKEVIN00000000682,2023,Nissan,Altima,SE,Certified,Available,SUV,Gasoline,Silver,51111,56971,64532,,7561,121,Westside,,,2025-09-02,
2027-kia-soul-premium-stk00683,2027 Kia Soul Premium,"Certified Kia Soul at the Downtown location with 90,164 miles and sold status.",2025-12-17,STK00683,FAKEVIN00000000683,2027,Kia,Soul,Premium,Certified,Sold,Sedan,Gasoline,White,90164,71035,83591,81029,9994,15,Downtown,Noah Kim,Marketplace,2025-12-17,2026-04-10
2025-nissan-rogue-sport-stk00684,2025 Nissan Rogue Sport,"Used Nissan Rogue at the North Lot location with 30,157 miles and available status.",2025-10-10,STK00684,FAKEVIN00000000684,2025,Nissan,Rogue,Sport,Used,Available,Truck,Electric,White,30157,34894,39913,,5019,83,Downtown,,,2025-10-10,
2019-hyundai-tucson-sport-stk00685,2019 Hyundai Tucson Sport,"Used Hyundai Tucson at the North Lot location with 34,854 miles and service hold status.",2025-12-05,STK00685,FAKEVIN00000000685,2019,Hyundai,Tucson,Sport,Used,Service Hold,Truck,Gasoline,Black,34854,24810,36862,,12052,27,Airport,,,2025-12-05,
2024-mercedes-benz-gle-350-touring-stk00686,2024 Mercedes-Benz GLE 350 Touring,"Used Mercedes-Benz GLE 350 at the Downtown location with 52,424 miles and available status.",2025-12-24,STK00686,FAKEVIN00000000686,2024,Mercedes-Benz,GLE 350,Touring,Used,Available,SUV,Diesel,Silver,52424,49303,55771,,6468,8,North Lot,,,2025-12-24,
2027-hyundai-sonata-platinum-stk00687,2027 Hyundai Sonata Platinum,New Hyundai Sonata at the Online Hold location with 0 miles and sold status.,2025-08-13,STK00687,FAKEVIN00000000687,2027,Hyundai,Sonata,Platinum,New,Sold,Van,Hybrid,Silver,0,23645,25954,24897,1252,141,Downtown,Ana Costa,Walk-in,2025-08-13,2026-06-04
2026-bmw-x3-platinum-stk00688,2026 BMW X3 Platinum,New BMW X3 at the Airport location with 0 miles and available status.,2025-09-20,STK00688,FAKEVIN00000000688,2026,BMW,X3,Platinum,New,Available,Sedan,Gasoline,Silver,0,77078,88164,,11086,103,North Lot,,,2025-09-20,
2022-bmw-m240i-touring-stk00689,2022 BMW M240i Touring,"Used BMW M240i at the Online Hold location with 6,151 miles and available status.",2025-08-09,STK00689,FAKEVIN00000000689,2022,BMW,M240i,Touring,Used,Available,Sedan,Hybrid,Champagne,6151,44645,50089,,5444,145,Airport,,,2025-08-09,
2018-toyota-camry-base-stk00690,2018 Toyota Camry Base,"Used Toyota Camry at the Westside location with 17,422 miles and in transit status.",2025-09-26,STK00690,FAKEVIN00000000690,2018,Toyota,Camry,Base,Used,In Transit,Van,Hybrid,Champagne,17422,70514,81239,,10725,97,Airport,,,2025-09-26,
2025-honda-pilot-se-stk00691,2025 Honda Pilot SE,New Honda Pilot at the Online Hold location with 0 miles and service hold status.,2025-08-22,STK00691,FAKEVIN00000000691,2025,Honda,Pilot,SE,New,Service Hold,Truck,Electric,Blue,0,58936,66447,,7511,132,North Lot,,,2025-08-22,
2027-bmw-x5-touring-stk00692,2027 BMW X5 Touring,"Certified BMW X5 at the Westside location with 12,618 miles and sold status.",2025-07-14,STK00692,FAKEVIN00000000692,2027,BMW,X5,Touring,Certified,Sold,Coupe,Hybrid,Champagne,12618,54692,65838,65457,10765,171,North Lot,Noah Kim,Phone,2025-07-14,2026-07-03
2020-hyundai-santa-fe-premium-stk00693,2020 Hyundai Santa Fe Premium,"Used Hyundai Santa Fe at the Airport location with 36,591 miles and available status.",2025-08-27,STK00693,FAKEVIN00000000693,2020,Hyundai,Santa Fe,Premium,Used,Available,Sedan,Electric,Blue,36591,55712,64897,,9185,127,Westside,,,2025-08-27,
